Company,COMPANY TYPE,DATES,SUMMARY,TWEET_URL,SOURCE_LINK,CHANNEL_NAME
Cipla Ltd.,Twitter,20/01/2026,"- Cipla to introduce India’s first indigenously developed CAR-T cell therapy, talicabtagene autoleucel, in South Africa, Algeria, and Morocco.
- Licensing agreement with Immunoadoptive Cell Therapy Private (ImmunoACT), incubated by IIT-Bombay.
- Collaboration between IIT-Bombay and Tata Memorial Hospital led to the development of the therapy targeting B-cell Non-Hodgkin’s Lymphoma (B-NHL) and B-cell Acute Lymphoblastic Leukemia (B-ALL).
- Therapy priced at approximately ₹40 lakh in India, significantly lower than international alternatives.
- Plans to price the therapy more affordably in Africa, reflecting Cipla's legacy of accessible medicines.
- Initial clinical trials set to commence in South Africa with development and processing initially based in India.",https://x.com/businessline/status/2013630109500981530,https://t.co/DGlGwITA9P,@businessline
Dr. Reddy's Laboratories Ltd.,Twitter,20/01/2026,"- Dr. Reddy's Q3 PAT may fall by 22% YoY due to US regulatory pressures impacting earnings.
- The company is focused on maintaining its slogan, ""Good Health Can't Wait,"" emphasizing timely access to healthcare solutions.
- Dr. Reddy's Technology Development Center is highlighted as a key division for innovation and development within the company.",https://x.com/ETMarkets/status/2013519363308220814,https://t.co/xlwzVMTVcx,@ETMarkets
Embassy Office Parks REIT,Twitter,20/01/2026,"- **Launch of Three Residential Projects**: Embassy Developments Ltd. has launched three residential projects in the Mumbai Metropolitan Region (MMR).
- **Gross Developed Value (GDV)**: The combined GDV of these projects exceeds ₹12,000 Crore.
- **Expansion into MMR**: This marks a strategic expansion for Embassy Developments Ltd. into the Mumbai Metropolitan Region.
- **Company Name and Codes**: Embassy Developments Ltd., Scrip Code 532832/EMBDL, BSE Code 532832/EMBDL.
- **Contact Information**: Headquarters at Piroze Jeejeebhoy Towers, Dalal Street, Mumbai – 400 001; NSE office at Exchange Plaza, Bandra-Kurla Complex, Mumbai. 
- **Digital Signature and Date**: Press release digitally signed by Company Secretary Vikas Khandelwal on January 20, 2026, at 15:45:22 IST.",https://x.com/CNBCTV18Live/status/2013558232409665864,,@CNBCTV18Live
Embassy Office Parks REIT,Twitter,20/01/2026,"- Embassy Group plans to invest Rs 7,000 crore in Mumbai's housing market.
- Investment is part of Embassy Group's business expansion strategy.
- Focus on growth within the real estate sector in Mumbai.
- Financial commitment indicates significant scaling efforts by Embassy Group.
- No specific partnerships or collaborations mentioned for this investment.",https://x.com/ETMarkets/status/2013582288341360698,https://t.co/XHl8G1xgXL,@ETMarkets
Embassy Office Parks REIT,Twitter,20/01/2026,"- Embassy Developments expands into Mumbai by launching three residential projects.
- Gross Development Value (GDV) for these projects exceeds ₹12,000 crore.
- Focus on growth in the Mumbai real estate market as part of strategic expansion plans.
- Projects contribute to diversification and strengthening of portfolio in key urban markets.",https://x.com/ETNOWlive/status/2013570049081254267,,@ETNOWlive
Embassy Office Parks REIT,Twitter,20/01/2026,"- Embassy Developments enters Mumbai's luxury housing market.
- Investment of ₹4,500 crore across three projects in Worli, Juhu, and Alibaug.
- Strategic focus on high-growth areas within the Mumbai Metropolitan Region.
- Expansion aims to enhance portfolio and increase market share in real estate.
- Projects located in prime residential and commercial zones: Worli (South Mumbai), Juhu (West Mumbai), Alibaug (coastal town).
- Investment reflects confidence in growth potential of targeted locations.",https://x.com/FinancialXpress/status/2013710514740658638,https://t.co/WNvcon7lwd,@FinancialXpress
Embassy Office Parks REIT,Twitter,20/01/2026,"- Embassy Developments to invest Rs 4,500 crore in three Mumbai residential projects.
- Projects located in Worli, Juhu, and Alibaug.
- Gross Development Value (GDV) of over Rs 12,000 crore for the combined projects.
- Expected project launch by Q4FY26.
- Strategic expansion into key urban areas: Worli, Juhu, and Alibaug.
- Reflects significant growth potential in the residential real estate sector.",https://x.com/FinancialXpress/status/2013632997249974541,https://t.co/SkPs32RSWB,@FinancialXpress
Eternal Ltd.,Twitter,20/01/2026,"- ETERNAL's stock price decreased by 3.64% to 271.00.
- The broader market saw significant declines, with the Sensex dropping 1,065 points and Nifty falling below 25,250.
- Sun Pharmaceutical Industries' stock fell by 3.13%, indicating sector-wide challenges.
- ETERNAL's performance is part of a larger trend affecting multiple major companies in the index.
- The decline in ETERNAL's stock price may impact investor sentiment towards the company specifically within this market context.",https://x.com/ETMarkets/status/2013553034941628853,,@ETMarkets
Eternal Ltd.,Twitter,20/01/2026,"- ETERNAL's earnings projected to grow by 50% year-over-year in Q3.
- Blinkit continues to report losses, indicating ongoing financial challenges.
- Zomato is associated with Climate Conscious Delivery initiatives through red paper bags.
- ET Markets logo features ""ET"" in red and ""Markets"" in blue.",https://x.com/ETMarkets/status/2013529432200487342,https://t.co/nIlpgZ659s,@ETMarkets
Eternal Ltd.,Twitter,20/01/2026,"- Nifty slips below 25,400 for the first time since Nov 7, 2025.
- Eternal is among the leading stocks contributing to losses in the market.
- Current NIFTY 50 value at 25,362.10 with a decline of 0.87% or 223.40 points.
- Trading day observations noted at 09:15 and 14:19 indicating start and end times.
- Stock chart shows downward trend from 25,586 to 25,351.",https://x.com/ETNOWlive/status/2013534828344328627,,@ETNOWlive
Eternal Ltd.,Twitter,20/01/2026,"- **Revenue Growth:** Government seen at ₹11,700 crore (up 18% YoY, 2.3% QoQ) for the quarter ending September FY26.
- **Net Revenue Projections:** November revenue forecasted at ₹9,710 crore (15% YoY growth, 3% QoQ).
- **Contribution Margin:** Maintained at 10.5% of net revenue for the current period, flat compared to previous quarter.
- **Adjusted EBITDA Margin:** Improved to 5.4% of net revenue in the current quarter.
- **Future Revenue Outlook:** Government revenue projected at ₹17,783 crore (128% YoY growth, 15% QoQ) for the next quarter.
- **Net Revenue Forecast:** November expected at ₹13,440 crore (123% YoY growth, 15% QoQ).
- **Adjusted EBITDA Loss Reduction:** Projected loss of ₹143.5 crore compared to ₹156 crore in the previous quarter and ₹103 crore year-over-year.
- **Contribution Margin Improvement:** Increased to 4.9% from 4.6% YoY.
- **EBITDA Margin Progress:** Adjusted EBITDA margin improved to -1.1% QoQ, up from -1.3%, and better than -1.7% YoY.",https://x.com/ETNOWlive/status/2013533992239407578,,@ETNOWlive
Eternal Ltd.,Twitter,20/01/2026,"- **Revenue Growth:** Q3FY26 revenue increased to ₹16,223 CR from ₹13,590 CR in Q2FY26, marking a 19.5% quarter-on-quarter growth.
- **EBITDA Increase:** EBITDA rose by 49.0%, reaching ₹334 CR in Q3FY26 compared to ₹224 CR in the previous quarter.
- **Improved EBITDA Margin:** EBITDA margin improved from 1.6% in Q2FY26 to 2.0% in Q3FY26, a change of 40 basis points.
- **PAT Surge:** Profit after tax (PAT) increased by 75.5%, reaching ₹114 CR in Q3FY26 from ₹65 CR in Q2FY26.
- **Segment Performance - Blinkit (QC):** Revenue for Blinkit grew significantly by 25.8% to ₹12,445 CR in Q3FY26 from ₹9,891 CR in the previous quarter.
- **Stable Food Delivery Segment:** Food delivery revenue saw a modest increase of 1.8%, reaching ₹2,529 CR in Q3FY26 compared to ₹2,485 CR in Q2FY26.
- **Hyperpure Growth:** Hyperpure segment revenue increased by 2.0% to ₹1,043 CR in Q3FY26 from ₹1,023 CR in the previous quarter.
- **Going Out Segment Expansion:** Revenue for the Going Out segment grew by 36.0%, reaching ₹257 CR in Q3FY26 compared to ₹189 CR in Q2FY26.",https://x.com/ETNOWlive/status/2013533889063690612,,@ETNOWlive
Eternal Ltd.,Twitter,20/01/2026,"- Large trade of 19.7 lakh shares in ETERNAL stock.
- Stock price at 271.25, experiencing a decline of 3.59% on 10.10.
- Price changes observed at two time points: 09:15 and 12:29.
- Company name associated with ticker symbol ""ETERNAL.""
- Logo features the tagline ""RISE WITH INDIA,"" indicating potential national growth focus.
- Official website listed as etnownews.com for further company information.",https://x.com/ETNOWlive/status/2013507219678208222,,@ETNOWlive
Eternal Ltd.,Twitter,20/01/2026,"- Eternal Ltd stock is near a crucial support level of Rs 275.
- Momentum indicators (MACD, Stochastics) indicate weak buying interest in Eternal.
- A close above Rs 290 could signal potential recovery for Eternal; below Rs 275 may lead to declines toward Rs 265.
- Swiggy Ltd trading below its 9 and 26-day DEMA suggests bearish sentiment.
- Swiggy near previous demand zone of Rs 320–330, which provided support in May 2025.
- Sustained hold above Rs 350 could improve Swiggy's technical outlook; break below Rs 320 may lead to further declines.
- Paytm consolidating within a range of Rs 1,260–1,360 after a significant rally from March 2025 lows.
- Daily Stochastics for Paytm has not entered overbought zone, indicating loss of bullish strength.",https://x.com/business_today/status/2013452119244693668,https://t.co/zQDSdgB7i9,@business_today
HCL Technologies Ltd.,Twitter,20/01/2026,"- HCL Tech has partnered with Carahsoft to enhance digital transformation efforts for the US Public Sector.
- The partnership aims to leverage combined expertise in technology solutions tailored for government agencies.
- Focus on accelerating digital initiatives within the US public sector through collaborative projects and services.
- Strategic alignment targets growth opportunities in the US market, particularly in public sector IT infrastructure.
- Partnership expected to strengthen HCL Tech's presence and capabilities in delivering cloud-based solutions.",https://x.com/ETNOWlive/status/2013624315921703306,,@ETNOWlive
HCL Technologies Ltd.,Twitter,20/01/2026,"- HCLTech raised its financial guidance for the quarter, indicating improved performance expectations.
- The IT sector, including HCLTech, shows early signs of recovery in Q3 FY26.
- HCLTech is part of a group of companies (including Infosys and TCS) that are experiencing positive trends in international revenues or business segments.
- HCLTech met or exceeded earnings estimates despite seasonal weaknesses, aligning with broader sector performance.
- The company's growth plans include focusing on AI, Cloud, and cybersecurity as key areas for development.",https://x.com/bsindia/status/2013578162962342244,,@bsindia
HCL Technologies Ltd.,Twitter,20/01/2026,"- HCLTech raised its financial guidance for Q3FY26, indicating positive performance expectations.
- The company is part of the Indian IT sector showing early signs of recovery in Q3FY26.
- Focus areas include AI, Cloud, and cybersecurity as key growth drivers.",https://x.com/bsindia/status/2013481641042481587,https://t.co/gHWo04L2ay,@bsindia
HCL Technologies Ltd.,Twitter,20/01/2026,"- AI innovation could enable companies to achieve a growth rate of 3–5% without increasing their workforce by enhancing employee capabilities through AI.
- Jobs are becoming more ""agentic"" due to AI advancements, requiring less physical assistance and allowing for greater productivity with fewer employees.
- Physical AI is rising, bridging software intelligence with real-world applications in facilities management, remote surgery, and safety operations in mines and ports.
- HCLTech has crossed $15 billion in annualized revenues during recent earnings calls, indicating significant financial success.
- The company is well-positioned to meet the growing demand for AI solutions across various industries and service lines.
- Companies are rapidly developing systems that can autonomously plan, decide, and execute complex tasks with minimal human input.",https://x.com/business_today/status/2013518237204652518,https://t.co/7zcyI8dBUZ,@business_today
HCL Technologies Ltd.,Twitter,20/01/2026,"- HCL Technologies' CEO C.V. Vijayakumar notes clients have adapted to operate amid geopolitical uncertainty, now considered the ""new normal.""
- Indian rupee hits a record low of 91.74 against the US dollar due to geopolitical tensions and FII selling.
- Rapido reports crossing Rs 1,000 crore in income for FY25 while reducing losses to Rs 258 crore.
- Upcoming events include the Davos Summit 2026 and expectations surrounding Budget 2026.",https://x.com/moneycontrolcom/status/2013470058778112036,https://t.co/iNP0bqB5D7,@moneycontrolcom
HCL Technologies Ltd.,Twitter,20/01/2026,"- HCL Tech is focusing on advanced AI revenue as a significant area for growth.
- The company leverages physical infrastructure and intellectual property to generate revenue.
- Deflationary pressures are impacting service pricing, prompting strategic adjustments.
- Clients are increasingly comfortable spending with multiple providers due to proactive measures by HCL Tech.
- The IT services market remains large, with competition among the top 15-20 players.",https://x.com/moneycontrolcom/status/2013465501264159198,,@moneycontrolcom
HCL Technologies Ltd.,Twitter,20/01/2026,"- Emphasis on transitioning from traditional IT service models to cloud-based solutions for enhanced efficiency and client experience.
- Strategy to increase ""wallet share"" by improving service offerings, thereby extracting more value from clients.
- Focus on leveraging new technologies like AI to maintain competitiveness in the market.
- Ongoing projects related to designing, planning, building, and implementing data centers despite infrastructure challenges.
- Integration of intelligence layers developed by companies such as OpenAI into enterprise operations for further technological advancement.
- Expansion of market share through technological advancements and efficiency improvements.",https://x.com/moneycontrolcom/status/2013459754602111437,,@moneycontrolcom
HCL Technologies Ltd.,Twitter,20/01/2026,"- AI disruption expected to cause deflation in a significant portion of IT services offerings.
- HCLTech is aiding clients in leveraging AI for simplification, automation, efficiency, and enhanced experiences despite deflationary pressures.
- Clients are adapting to geopolitical uncertainties as the new normal while continuing business growth and innovation.
- Emphasis on reimagining business models to maintain IT's role as a major job creator.
- HCLTech is focusing on delivering value through AI-driven solutions to existing clients.",https://x.com/moneycontrolcom/status/2013453238243381663,,@moneycontrolcom
HCL Technologies Ltd.,Twitter,20/01/2026,"- HCL Technologies CEO C Vijayakumar scheduled for interview at World Economic Forum (WEF) 2026 in Davos, indicating active engagement in global business forums.
- Presence of state partner logos such as ""Andhra Pradesh"" and ""Karnataka,"" suggesting potential regional partnerships or investments.
- Event backdrop featuring ""INVEST KARNATAKA,"" implying possible focus on investment opportunities or collaborations with Karnataka.
- Participation at a high-profile event like WEF 2026 highlights HCL Technologies' strategic positioning in global economic discussions.
- The image context suggests ongoing or planned business developments related to state partnerships and regional investments.",https://x.com/moneycontrolcom/status/2013435584715595971,,@moneycontrolcom
HDFC Bank Ltd.,Twitter,20/01/2026,"- RBI approved Kaizad Bharucha as a whole-time director for HDFC Bank, effective April 19, 2026.
- Strategic leadership change at HDFC Bank indicates potential future business developments.
- Indian startup IPO market expected to face challenges in 2026, impacting investment climate.
- Investment opportunities and developments anticipated in the Indian aviation sector by 2026.",https://x.com/CNBCTV18Live/status/2013625302635921833,https://t.co/WrV7Ap4K8o,@CNBCTV18Live
ITC Ltd.,Twitter,20/01/2026,"- ITC Hotels reported strong revenue growth in Q3 results, indicating improved operating performance.
- Margin expansion was observed for ITC Hotels during the same period, reflecting enhanced profitability.
- The share price of ITC reacted positively following the announcement of these financial outcomes. 
(Note: Specific figures and detailed strategic plans were not provided in the content.)",https://x.com/CNBCTV18Live/status/2013538478525382804,https://t.co/K2npnxarsg,@CNBCTV18Live
ITC Ltd.,Twitter,20/01/2026,"- Net Profit increased by 77% YoY to ₹235 Cr from ₹133 Cr.
- Revenue rose by 47% YoY to ₹1,231 Cr from ₹839.5 Cr.
- EBITDA surged by 90% YoY to ₹467 Cr from ₹245.5 Cr.
- Margin improved to 38% from 29.2% YoY.
- Stock price of ITC Hotels Q3 decreased from approximately 187 to around 181 during the trading session from 09:15 to 14:00.",https://x.com/CNBCTV18Live/status/2013530154522267873,,@CNBCTV18Live
ITC Ltd.,Twitter,20/01/2026,"- ITC Hotels' Q3 Earnings show a 77% YoY increase in Consolidated PAT to Rs 235 crore.
- Revenue for the quarter rose by 47%, reaching Rs 1,231 crore.
- The financial performance is highlighted in an ET Markets report focusing on ITC Hotels.
- The data reflects significant growth in profitability and revenue generation for ITC Hotels during Q3.",https://x.com/ETMarkets/status/2013563858632249715,,@ETMarkets
ITC Ltd.,Twitter,20/01/2026,"- Profit After Tax (PAT) increased by 9% year-over-year to Rs 235 crore in Q3 FY26.
- Revenue surged by 21% to Rs 1231 crore for the same period.
- ITC Hotels demonstrated significant growth in financial performance during Q3 FY26.",https://x.com/ETNOWlive/status/2013542154375753877,,@ETNOWlive
ITC Ltd.,Twitter,20/01/2026,"- ITC Hotels reported a Q3 FY26 profit of ₹235 cr, up by 9.3% YoY from ₹215 cr in Q3 FY25.
- Revenue for Q3 FY26 was ₹1,231 cr, marking a 21.3% increase compared to ₹1,015 cr in Q3 FY25.
- EBITDA for Q3 FY26 reached ₹467 cr, showing a 22.7% YoY growth from ₹380.65 cr in Q3 FY25.
- The EBITDA margin improved by 0.4 percentage points to 37.9% in Q3 FY26 from 37.5% in Q3 FY25.
- Year-over-year changes indicate strong financial performance across key metrics for ITC Hotels in Q3 FY26.",https://x.com/ETNOWlive/status/2013531813873148056,,@ETNOWlive
ITC Ltd.,Twitter,20/01/2026,"- ITC Hotels reported a 9.64% year-over-year increase in net profit for Q3FY26, reaching Rs 236.83 crore.
- Revenue from operations rose by 21.20% during the same period.
- The company faced exceptional losses due to new labor codes and cyclone-related damages in Sri Lanka.
- Despite operational challenges, ITC Hotels demonstrated resilience with profit growth.
- The brand promotes ""Responsible Luxury"" as part of its strategic positioning.
- Focus on maintaining high-end luxury offerings while addressing sustainability concerns.",https://x.com/FinancialXpress/status/2013582926185734232,https://t.co/KusK2EYNCq,@FinancialXpress
ITC Ltd.,Twitter,20/01/2026,"- ITC Hotels reported a 9.4% year-on-year rise in consolidated net profit to ₹235.13 crore for Q3FY26.
- Achieved a 77% sequential increase in net profit from the previous quarter.
- Emphasizes ""Responsible Luxury"" as part of its branding strategy.
- Focus on sustainable and responsible business practices within the luxury segment.
- Demonstrates strong financial performance in Q3FY26 compared to prior periods.",https://x.com/bsindia/status/2013542756862533643,https://t.co/wxcFzlclX4,@bsindia
ITC Ltd.,Twitter,20/01/2026,"- ITC expects to outpace the FMCG market after two challenging years.
- Hemant Malik, executive director for foods and personal care products, anticipates growth from multiple vectors.
- The company's strategic focus includes expanding its food and personal care product lines.
- Growth plans involve leveraging existing business segments to drive performance.
- ITC aims to capitalize on emerging opportunities within the FMCG sector.",https://x.com/bsindia/status/2013445261922836921,https://t.co/GmoOIVRLOY,@bsindia
ITC Ltd.,Twitter,20/01/2026,"- **Section 16 of the GST Act**: Requires reversal of Input Tax Credit (ITC) if payment for an invoice is not made within 180 days, impacting commercial decisions between buyers and sellers.
- **Section 17 of the GST Act**: Disallows ITC on expenses like vehicle purchases by corporates, food and beverages, health services, and club memberships, disrupting credit flow across supply chains.
- **Corporate Social Responsibility (CSR) Expenditure**: Denial of ITC for CSR spending under Companies Act 2013; suggestion to allow ITC and tax deductions under Section 37 of the Income Tax Act 1961 to incentivize genuine CSR activities.
- **Section 79 of the GST Act**: Requires a 10% pre-deposit for appeals to first-level adjudicating authorities, posing financial challenges for SMEs during disputes over tax assessments.",https://x.com/businessline/status/2013469054330159342,https://t.co/XOpxL98ekr,@businessline
Indian Energy Exchange Ltd.,Twitter,20/01/2026,"- IEX stock fell by an additional 4% ahead of a new hearing at APTEL regarding the market coupling case.
(Note: The provided text does not contain specific strategic information related to financial metrics, business developments, targets, partnerships, or growth plans for IEX. The summary focuses on the available relevant detail about IEX's stock movement.)",https://x.com/CNBCTV18Live/status/2013527835965526362,https://t.co/XIpivFyelU,@CNBCTV18Live
Indian Energy Exchange Ltd.,Twitter,20/01/2026,"- IEX shares fell over 4%, reaching Rs 131.34 on the NSE, amid investor caution due to APTEL hearings on market coupling.
- Shares declined nearly 6% over two sessions with high trading volumes; approximately one crore shares traded on Tuesday around 1:30 PM.
- CERC indicated it will not implement market coupling until proper regulations are established, affecting IEX's operations.
- Power Minister Manohar Lal Khattar reiterated the government's unchanged stance on market coupling, impacting regulatory expectations.
- APTEL bench suggested potential changes in directives, noting incorrect assumptions about automatic continuation of 2025 rulings or norms.
- Since CERC's order issuance, IEX shares have fallen over 30%, trading below its 50-day (Rs 140.6) and 200-day (Rs 161.4) simple moving averages, indicating a bearish trend.",https://x.com/ETMarkets/status/2013544780823962046,https://t.co/icMcZHc8TE,@ETMarkets
Larsen & Toubro Ltd.,Twitter,20/01/2026,"- LT's subsidiary, LTIMindtree, is among the top losers contributing to a decline in the NIFTY MIDCAP 100 index by 1.15%.
- Current NIFTY MIDCAP 100 Index Value: 58,963.30.
- Previous NIFTY MIDCAP 100 Index Value: 59,647.70 (indicating a decrease of 684.40 points).
- The downward trend in the index value is depicted by a line graph showing a consistent decline over time.
- Time Stamp for the data provided: 09:15.
- Source of information: CNBC TV18.",https://x.com/CNBCTV18Live/status/2013464935343251649,,@CNBCTV18Live
