Company,COMPANY TYPE,DATES,SUMMARY,TWEET_URL,SOURCE_LINK,CHANNEL_NAME
BIOCON,Announcement,16/12/2025,"Biocon Limited received a credit rating of [ICRA]AA+(Stable)/[ICRA]A1+ for instruments rated at Rs. 450 crore on December 16, 2025.
Ã¢ÂÂ¢ The company announced the acquisition of minority stakes in Biocon Biologics Limited (BBL) from Mylan Inc., Serum Institute Life Sciences, Tata Capital, and Activ Pine, valued at approximately $1.17 billion, making BBL a wholly-owned subsidiary.
Ã¢ÂÂ¢ The transaction will be funded through a share swap worth Rs. 6,950 crore and a cash payment of $400 million to Mylan Inc., with the restructuring expected to streamline operations by December 2025.
Ã¢ÂÂ¢ Biocon's financial performance for FY2025 shows consolidated revenues at Rs. 9,500 crore, up from Rs. 8,000 crore in FY2024, with net profit increasing to Rs. 1,200 crore from Rs. 900 crore, indicating strong growth and profitability.",,https://www.bseindia.com/xml-data/corpfiling/AttachLive/c113692b-982d-4761-9453-52aa5ede6790.pdf,Announcement
BIOCON,Twitter,16/12/2025,#NAME?,https://x.com/bsindia/status/2000791484099125569,"-https://pbs.twimg.com/card_img/2000791444618141700/-W0xgHRL?format=jpg&name=orig
-https://t.co/YTPUEEwN6V",@bsindia
CAPLIPOINT,Twitter,16/12/2025,"- Caplin Point has secured over 40 product approvals in the USA, including sofas and capitals.
- The company is pursuing 10Rs.11 potential acquisitions to enhance its market presence.
- More than 60 products are under development in Caplin Point's R&D pip",https://x.com/ETNOWlive/status/2000865525631787467,"-https://pbs.twimg.com/amplify_video_thumb/2000863674626662405/img/9J6VR4I1GUtLr7WC.jpg
-https://twitter.com/i/videos/2000865525631787467",@ETNOWlive
CDSL,Twitter,16/12/2025,"- CDSL shares declined today, despite Mayuresh Joshi identifying a 'great long-term opportunity.'
- Stock price for CDSL decreased by 1.19% to ""1499.50.""
- CDSL is listed on the Bombay Stock Exchange (BSE).
- Market conditions monitored in real-time with ",https://x.com/ETNOWlive/status/2000876538838048800,"-https://pbs.twimg.com/card_img/2000876412618850305/DalJmU-A?format=jpg&name=orig
-https://t.co/6FUlpzoGMw",@ETNOWlive
COFORGE,Announcement,16/12/2025,"Second Motion Petition filed with NCLT for Scheme of Amalgamation between Cigniti Technologies Limited and Coforge Limited.
Ã¢ÂÂ¢ Previous disclosures made on December 27, 2024; July 18, 2025; August 07, 2025; October 18, 2025; November 04, 2025; November 06, 2025; December 06, 2025; and December 08, 2025.
Ã¢ÂÂ¢ The Scheme involves sections 230 to 232 of the Companies Act, 2013 for amalgamation approval.
Ã¢ÂÂ¢ Potential impact includes changes in shareholder structure and business operations post-merger.",,https://www.bseindia.com/xml-data/corpfiling/AttachLive/744b3edd-6bc6-426e-ad82-ac4ffb2d9215.pdf,Announcement
COFORGE,Twitter,16/12/2025,#NAME?,https://x.com/ETNOWlive/status/2000842933575278621,-https://pbs.twimg.com/media/G8Rr479a4AMVfYu?format=jpg&name=orig,@ETNOWlive
ETERNAL,Twitter,16/12/2025,"- ETERNAL stock price: 287.65, down by 3.62%.
- SWIGGY stock price: 405.15, down by 2.00%.
- Both stocks exhibit a downward trend in recent trading sessions.
- Market sentiment is negative as indicated by the bear symbol in the image.
- Time stamps indica",https://x.com/ETNOWlive/status/2000790541282500758,-https://pbs.twimg.com/media/G8Q8Tj3bkAA3VQY?format=jpg&name=orig,@ETNOWlive
ETERNAL,Twitter,16/12/2025,"- Eternal's stock price dropped by 5% on high trading volumes, marking the sharpest intra-day decline in seven months.
- The company is associated with a logo featuring a stylized, curved black shape resembling a wave or ""C""/""S"".
- No specific financial m",https://x.com/bsindia/status/2000833154580718058,"-https://pbs.twimg.com/card_img/2000659840742645772/yDnhKS7e?format=jpg&name=orig
-https://t.co/HpuPAHtURC",@bsindia
ETERNAL,Twitter,16/12/2025,"- Eternal Holdings' stock value declined by up to 5% following UBS report on market share loss in food delivery sector to Swiggy during November.
- Market share decline for Eternal Holdings indicates a strategic challenge against competitors like Swiggy.
",https://x.com/moneycontrolcom/status/2000832969884491809,"-https://pbs.twimg.com/card_img/1998439325877547010/VrOM2-SA?format=jpg&name=orig
-https://t.co/0KrJ9H6V22",@moneycontrolcom
GMMPFAUDLR,Announcement,16/12/2025,"The Hyderabad property generated INR 52 crores in FY25, representing 5.6% of standalone revenue.
Ã¢ÂÂ¢ Agreement to sell executed on December 16, 2025; expected closure by March 31, 2026.
Ã¢ÂÂ¢ Consideration for sale is INR 54.5 crores from Topsun Power Private Limited.
Ã¢ÂÂ¢ Sale will not impact the company's profits or net worth as operations were consolidated in Karamsad, Gujarat.",,https://www.bseindia.com/xml-data/corpfiling/AttachLive/3cb81272-1f3f-4bd1-b9e6-8cb6b4ee3b5c.pdf,Announcement
HCLTECH,Twitter,16/12/2025,"- HCL Technologies collaborates with NSE Academy to develop a skilled workforce for the digital economy, enhancing skills relevant to evolving technological demands.
- Partnership aims to support strategic growth in the digital services and solutions sect",https://x.com/ETNOWlive/status/2000879432995835923,-https://pbs.twimg.com/media/G8SNM9jboAAjfX3?format=jpg&name=orig,@ETNOWlive
HCLTECH,Twitter,16/12/2025,"- HCLTech stock price: 1666.45, down by 1.05%
- IT sector stocks including Mphasis, Persistent Systems, and Infosys experienced a decline of approximately 1% each
- Stock performance indicates a broader market trend affecting major IT companies
- Percenta",https://x.com/CNBCTV18Live/status/2000776441089151009,-https://pbs.twimg.com/media/G8QvU5gboAAuxlz?format=png&name=orig,@CNBCTV18Live
HCLTECH,Announcement,16/12/2025,"NSE Academy and HCLTech partnership to launch joint certificate programs in technology and finance.
Ã¢ÂÂ¢ Programs focus on AI, digital finance, fintech, analytics, cybersecurity, ethics, and governance.
Ã¢ÂÂ¢ Collaboration aims to integrate these programs into academic curricula across India and MESA region.
Ã¢ÂÂ¢ Potential impact includes shaping a future-ready workforce equipped with job-relevant skills for BFSI sectors.",,https://www.bseindia.com/xml-data/corpfiling/AttachLive/b1efaf67-bbba-4ec4-afae-8e0ad77f92d1.pdf,Announcement
HCLTECH,Twitter,16/12/2025,"- IT shares, including HCL Technologies, experienced a decline after three consecutive days of gains.
- HCL Technologies was among the top losers in the recent downturn of IT sector stocks.
- Market updates suggest a potential deeper correction in the Nif",https://x.com/moneycontrolcom/status/2000810200933306664,"-https://pbs.twimg.com/card_img/2000810172340711424/7HwAYjLt?format=jpg&name=orig
-https://t.co/MVKCoJUbFW",@moneycontrolcom
HDFCBANK,Twitter,16/12/2025,"- HDFC Bank participates in discussions on the Indian Rupee's decline, featuring experts like Sakshi Gupta to analyze currency market trends.
- Engages in strategic partnerships with major banks such as Kotak Mahindra Bank for addressing financial market ",https://x.com/CNBCTV18Live/status/2000839359491399792,-https://pbs.twimg.com/media/G8RoybQb0AArn4D?format=jpg&name=orig,@CNBCTV18Live
HDFCBANK,Twitter,16/12/2025,"- RBI permits HDFC Bank to hold up to a 9.5% stake in IndusInd Bank without acquiring a board seat, enhancing its investment presence in the Indian banking sector.
- This strategic move aligns with HDFC Bank's growth strategy by expanding influence throug",https://x.com/ETNOWlive/status/2000789709543682153,"-https://pbs.twimg.com/card_img/2000789613959634950/HDDvltJT?format=jpg&name=orig
-https://t.co/kqhJatpV5y",@ETNOWlive
HDFCBANK,Twitter,16/12/2025,"- HDFC Bank, ICICI Bank, Axis Bank face potential risks from the Insurance Bill 2025's commission cap on insurance policies, impacting revenue streams from bancassurance channels.
- RBI approves HDFC Bank's acquisition of a 9.5% aggregate holding in Indus",https://x.com/NDTVProfitIndia/status/2000815533315289190,-https://pbs.twimg.com/media/G8RTH-xXIAMMvBd?format=jpg&name=orig,@NDTVProfitIndia
HDFCBANK,Twitter,16/12/2025,"- HDFC Bank receives approval to acquire up to a 9.5% stake in IndusInd Bank.
- The acquisition is part of HDFC Bank's strategic growth plans through partnerships with other financial institutions.
- This move aligns with HDFC Bank's objective to expand i",https://x.com/EconomicTimes/status/2000954067682779242,"-https://pbs.twimg.com/card_img/2000506096998555649/VOgRscg_?format=jpg&name=orig
-https://t.co/klqLG1Kir6",@EconomicTimes
HDFCBANK,Twitter,16/12/2025,"- RBI approved HDFC Group to hold up to a 9.5% stake in IndusInd Bank, impacting share prices of both banks negatively.
- The acquisition is part of HDFC Bank's strategic growth plans to enhance its market position within the banking sector.
- Potential o",https://x.com/moneycontrolcom/status/2000786167021932758,"-https://pbs.twimg.com/card_img/1999368042179100678/ldcrbs6a?format=jpg&name=orig
-https://t.co/m789AnRF1j",@moneycontrolcom
HDFCBANK,Twitter,16/12/2025,"- HDFC Bank significantly influenced the Sensex's recent decline, highlighting market sensitivity to its performance.
- The bank is among five stocks that contributed heavily to a 533-point drop in the Sensex.
- Investor concerns may be linked to HDFC Ban",https://x.com/business_today/status/2000877085569556822,"-https://pbs.twimg.com/card_img/2000877128095543298/5DHin9d6?format=jpg&name=orig
-https://t.co/R26MoAZrdl",@business_today
HDFCBANK,Twitter,16/12/2025,"- HDFC Bank receives approval to hold up to a 9.5% stake in IndusInd Bank.
- Strategic partnership established between HDFC Bank and IndusInd Bank through equity investment.
- Potential influence on IndusInd Bank's governance due to significant shareholdi",https://x.com/FinancialXpress/status/2001009786205188340,"-https://pbs.twimg.com/card_img/2000809708370735108/vjYEo5uK?format=jpg&name=orig
-https://t.co/xejIcI6VrO",@FinancialXpress
HDFCBANK,Twitter,16/12/2025,"- HDFC Bank received RBI approval to increase its stake in IndusInd Bank up to 9.5% of paid-up share capital or voting rights, valid until December 14, 2026.
- Application for increased holding submitted by HDFC Bank on October 24, 2025, due to potential ",https://x.com/businessline/status/2000786617439805629,"-https://pbs.twimg.com/card_img/2000786659999399936/oPidF8fw?format=jpg&name=orig
-https://t.co/y0voaC5MZB",@businessline
HDFCBANK,Twitter,16/12/2025,"- RBI approved HDFC Bank's plan to acquire up to a 9.50% stake in IndusInd Bank.
- Acquisition represents a strategic investment by HDFC Bank into another private lender.
- The move strengthens HDFC Bank's presence and influence within the banking sector.",https://x.com/bsindia/status/2000836812374430099,-https://pbs.twimg.com/media/G8RmVZHa4AAry8U?format=jpg&name=orig,@bsindia
HGINFRA,Announcement,16/12/2025,"Mr. Neeraj Kumar Bansal, President - Railways & Metro, resigned effective December 16, 2025.
Ã¢ÂÂ¢ The resignation is due to personal reasons and impacts the Senior Management Personnel structure.
Ã¢ÂÂ¢ This change follows SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015.
Ã¢ÂÂ¢ Potential impact includes adjustments in leadership roles within H.G. Infra Engineering Limited's Railways & Metro division.",,https://www.bseindia.com/xml-data/corpfiling/AttachLive/7efd6296-ecd4-4cc5-8e85-f5a5bf5a1f0b.pdf,Announcement
ICICIBANK,Twitter,16/12/2025,"- ICICI Prudential AMC IPO subscribed 39.17 times overall, with QIBs at 123.87 times, non-institutional investors at 22.04 times, and retail investors at 2.53 times.
- Rs.10,602-crore offer-for-sale (OFS) involves over 4.89 crore equity shares from Pruden",https://x.com/businessline/status/2000835425917911357,"-https://pbs.twimg.com/card_img/2000835376697761794/QLG8hkvJ?format=jpg&name=orig
-https://t.co/8F5nYMfTJU",@businessline
ICICIBANK,Twitter,16/12/2025,"- FMCG demand recovery driven by GST-led price cuts, enhancing sales volumes across categories.
- Price elasticity in discretionary segments like beauty products exceeds 1, indicating significant volume increase with price reductions.
- Staple items show ",https://x.com/EconomicTimes/status/2000833994347438417,"-https://pbs.twimg.com/card_img/2000834036659576832/MFvZ3jhn?format=jpg&name=orig
-https://t.co/Yf9i2cyMoJ",@EconomicTimes
ICICIBANK,Twitter,16/12/2025,"- Citi maintains 'Buy' recommendation on ICICI Bank with a price target of Rs.17,000.
- Q2 corporate growth impacted by accelerated PSU loan repayments/prepayments.
- Growth observed in mortgages, unsecured lending, and business banking sectors.
- Identif",https://x.com/NDTVProfitIndia/status/2000739377719230960,-https://pbs.twimg.com/media/G8QNu2TbkAA2C_G?format=jpg&name=orig,@NDTVProfitIndia
ICICIBANK,Twitter,16/12/2025,"- ICICI Pru AMC becomes the fourth most-subscribed India IPO, indicating strong investor interest in asset management offerings.
- Strategic partnership between ICICI Bank and Prudential for asset management services.
- ICICI Group raised approximately Rs",https://x.com/FinancialXpress/status/2000977751461749103,"-https://pbs.twimg.com/card_img/2000977753105940485/eHkKk1t2?format=jpg&name=orig
-https://t.co/nRVvTEQC1T",@FinancialXpress
ICICIBANK,Announcement,16/12/2025,"Allotment of 76,323 equity shares with a face value of Rs.2 each under the ICICI Bank Employees Stock Option Scheme-2000.
Ã¢ÂÂ¢ Approval by two Executive Directors on December 16, 2025, at 10:09 a.m., following delegation from October 21, 2023.
Ã¢ÂÂ¢ Potential impact includes increased employee ownership and alignment with company performance incentives.
Ã¢ÂÂ¢ Timeline highlights approval process completion in late 2025, post-delegation in early 2023.",,https://www.bseindia.com/xml-data/corpfiling/AttachLive/8e684efe-db6f-42d4-b1e6-e0ae29678211.pdf,Announcement
ICICIPRULI,Announcement,16/12/2025,"Allotted 74,655 equity shares under the Employees Stock Option Scheme (2005) and 3,696 equity shares under the Employees Stock Unit Scheme (2023).
Ã¢ÂÂ¢ Total face value of allotted shares is Ã¢ÂÂ¢ 1,000,310.
Ã¢ÂÂ¢ Share allotment occurred on December 16, 2025, at 12:05 p.m. IST.
Ã¢ÂÂ¢ Potential impact includes increased employee ownership and alignment with company performance.",,https://www.bseindia.com/xml-data/corpfiling/AttachLive/14c0dda9-c89f-49ad-bff7-29db6220f2ae.pdf,Announcement
INTERARCH,Twitter,16/12/2025,"- Interarch's order book valued at Rs.1634 crore as of September 30th, increased to approximately Rs.1650 to Rs.1700 crore due to new orders.
- Received a significant order worth Rs.628 crore from a steel-making company.
- Order execution process is faste",https://x.com/ETNOWlive/status/2000818942919790756,"-https://pbs.twimg.com/amplify_video_thumb/2000817266087354370/img/a05OLkxNvkq3PgpK.jpg
-https://twitter.com/i/videos/2000818942919790756",@ETNOWlive
